ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632452328476254209,2021-08-16 09:18:23+00:00,2023-03-05 18:45:39+00:00,Twiter__Trends,"Ukrainian military column ready for a counter-offensive

#UkraineRussiaWar #UkraineWar #Russia #Ukraine #Russian #NATO #Bakhmut #Wagner #Vuhledar https://t.co/eD6Aq4av4n","Podlaskie, Polska",120,728,0,342,[],
1632452327180214272,2022-02-25 14:07:18+00:00,2023-03-05 18:45:38+00:00,havard_lindheim,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…","Never been in ""Langley""",1108,1259,7,29851,['NorwegianAidUkr'],NorwegianAidUkr
1632452311095324672,2010-04-27 18:49:13+00:00,2023-03-05 18:45:35+00:00,subyroy,RT @UnCutCoffeeNAFO: I monitor various information sources and I found this on a Russian telegram Channel called The Grey Zone. I noticed t…,,11,3060,1,249006,['UnCutCoffeeNAFO'],UnCutCoffeeNAFO
1632452308356268034,2022-04-04 15:57:55+00:00,2023-03-05 18:45:34+00:00,rich_willis17,"RT @MatreshkaRF: 🇭🇺⚡A number of #EU and #NATO countries sent $60 billion worth of lethal weapons to #Ukraine, which made them parties to th…",Stateless ,728,233,13,11282,['MatreshkaRF'],MatreshkaRF
1632452306246463495,2020-10-30 12:29:57+00:00,2023-03-05 18:45:33+00:00,charlesthetired,"RT @ArthurM40330824: ""When #Zaluzhny was in the US, he met with Defense Minister Lloyd Austin and General Mili. Then he told them that #Ukr…",,1021,472,10,12053,['ArthurM40330824'],ArthurM40330824
1632452294649192452,2022-03-07 12:59:26+00:00,2023-03-05 18:45:31+00:00,MPatovka,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,239,63,1259,41655,['OstapYarysh'],OstapYarysh
1632452293198254080,2019-03-08 03:47:21+00:00,2023-03-05 18:45:30+00:00,hshLauraJ,"RT @45LVNancy: What a guy #Vindman 

Vindman sought to earn millions in profits by negotiating arms deals between NATO and #Ukraine 🇺🇦 

Vi…","Las Vegas, NV",24963,32742,583,158887,['45LVNancy'],45LVNancy
1632452289893130240,2020-06-21 01:18:08+00:00,2023-03-05 18:45:30+00:00,kimsinphoenix,RT @igorsushko: #Ukraine: This is what the flourishing city of #Maryinka was turned into by #Russia's fascist regime. https://t.co/dJib0J2A…,,2867,1220,42,77811,['igorsushko'],igorsushko
1632452266899955712,2011-09-13 11:38:25+00:00,2023-03-05 18:45:24+00:00,AquaSasquatch,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,"California, USA",1705,66,298,60002,['GlasnostGone'],GlasnostGone
1632452258012045313,2022-02-08 23:11:37+00:00,2023-03-05 18:45:22+00:00,t87866140,RT @MelissaBellCNN: Who is #anya? ⁦A child and a victim several times over of the war in #ukraine. Our investigation by SaskyaCNN⁩ and ⁦@ma…,GB,429,156,63,66545,['MelissaBellCNN'],MelissaBellCNN
1632452256544231424,2015-05-15 06:43:00+00:00,2023-03-05 18:45:22+00:00,Tarolyuda1,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,57,155,1259,8131,['OstapYarysh'],OstapYarysh
1632452225053368325,2022-11-26 09:57:24+00:00,2023-03-05 18:45:14+00:00,LYNETTEROSSI2,"RT @RpsAgainstTrump: Russian Foreign Minister Sergey Lavrov at a conference in Delhi, India: “The war, which we are trying to stop, which w…",,236,5,90,59,['RpsAgainstTrump'],RpsAgainstTrump
1632452209186095104,2020-10-23 08:05:35+00:00,2023-03-05 18:45:10+00:00,DanaT96430157,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Opava, Česká republika",275,74,1259,29318,['OstapYarysh'],OstapYarysh
1632452194443173896,2020-09-29 15:27:26+00:00,2023-03-05 18:45:07+00:00,KatMNT,RT @TimInHonolulu: The amount of Russian propaganda being pushed over #Bakhmut is at an extreme level.  The best thing we can do to help #U…,Canada,2581,513,179,20172,['TimInHonolulu'],TimInHonolulu
1632452192941604866,2016-01-03 11:29:37+00:00,2023-03-05 18:45:06+00:00,jan__Lope,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",,241,518,204,26528,['WBHoekstra'],WBHoekstra
1632452181218721792,2019-04-02 19:20:05+00:00,2023-03-05 18:45:04+00:00,MillerOval,RT @UATV_en: Prez Zelensky after call with President of #Brazil Lula da Silva: Thanked for supporting our UN resolution. Highlighted the im…,,424,440,13,25,['UATV_en'],UATV_en
1632452177644998657,2020-06-04 22:38:13+00:00,2023-03-05 18:45:03+00:00,FKiwic,"RT @Antiwarcom: Why Biden Snubbed China’s Ukraine Peace Plan
by Medea Benjamin, Marcy Winograd, and Wei Yu
@medeabenjamin @marcywinograd @c…",,404,136,5,19515,"['Antiwarcom', 'medeabenjamin', 'marcywinograd']",Antiwarcom
1632452169411731456,2014-11-29 20:31:30+00:00,2023-03-05 18:45:01+00:00,Strategy_Bridge,"A reminder that we are currently accepting submissions for our second quarter 2023 Call for Articles. The central theme of this series concerns what lessons can be learned from the ongoing war in #Ukraine both at the tactical and strategic levels of war.

https://t.co/McFE379GaB https://t.co/gb2juZCIYK","Washington, DC",1386,31222,0,9534,[],
1632452162247852032,2020-10-10 07:57:50+00:00,2023-03-05 18:44:59+00:00,Melissa75128498,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,1431,313,24,14925,['GlasnostGone'],GlasnostGone
1632452160645476352,2022-02-04 09:25:25+00:00,2023-03-05 18:44:59+00:00,HenkLosser,RT @MaimunkaNews: ‼️🇷🇺💥🇺🇦 Artillery units of the RF Armed Forces destroy the positions of militants of the Armed Forces of #Ukraine in the…,"Rotterdam, Nederland",4433,3141,7,21294,['MaimunkaNews'],MaimunkaNews
1632452159420743683,2015-03-30 13:23:08+00:00,2023-03-05 18:44:58+00:00,St_Bernard13,"WORLD WAR 3 IS HERE!!!!

https://t.co/BKf8Gcnx7v

#Russia #China #America #WW3 #worldwar3 #Ukraine","Detroit, MI",161,104,0,21621,[],
1632452158804090882,2012-08-16 14:52:52+00:00,2023-03-05 18:44:58+00:00,accophoto,"RT @UA_patriot_news: ⚡️The #UkrainianArmy struck at the positions of the #RussianArmy in #Melitopol, #Zaporizhzhia region!

Don't forget to…", Montreal,4159,1858,6,21153,['UA_patriot_news'],UA_patriot_news
1632452158737231873,2012-11-06 23:28:57+00:00,2023-03-05 18:44:58+00:00,DecentlyGood,RT @GerberKawasaki: The end game is here.  We must rush equipment to Ukraine to finish the job. We can end the war now if we break Wagner G…,,499,62,8,23213,['GerberKawasaki'],GerberKawasaki
1632452157080305672,2023-01-23 19:40:05+00:00,2023-03-05 18:44:58+00:00,Meiisa5,"Big Ambush On Putin's General: High-Ranking Russian General Was Killed!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/SAUfVTUeqf",,7,8,0,3,[],
1632452125174136834,2009-02-09 20:49:15+00:00,2023-03-05 18:44:50+00:00,NHosk2,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,2714,2113,24,5974,['GlasnostGone'],GlasnostGone
1632452120619147268,2018-01-04 08:52:05+00:00,2023-03-05 18:44:49+00:00,Jupstorm,RT @NorwegianAidUkr: Attacks on rescue vehicles are happening not only inside #Ukraine. These photos from @UkraineNowMedia are of an 🚑 purc…,,2615,593,3,67848,"['NorwegianAidUkr', 'UkraineNowMedia']",NorwegianAidUkr
1632452114965225472,2020-09-06 11:18:08+00:00,2023-03-05 18:44:48+00:00,Felisia37490733,"#felisflores  #felis#musician #tiktokbanded
#felissongs #goodvibesonly#alabama
#louisianaboys #motivation #blondie #poland #ukraine #russia #worldpeace #lsutechboys#louisianagirls#sunkissedwitch
#norway #denhamsprings… https://t.co/K5J5hCdMkP https://t.co/IxC9nQ3DsN","Louisiana, USA",1686,220,0,644,[],
1632452112226320385,2023-01-23 13:58:30+00:00,2023-03-05 18:44:47+00:00,DavidRo38801532,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",,47,1,29,617,['GlasnostGone'],GlasnostGone
1632452109718245377,2014-05-01 23:47:17+00:00,2023-03-05 18:44:47+00:00,StandByUkraine,"RT @MarkJLindquist: Exactly 41 years ago I arrived in the USA and became a member of the Lindquist Family. 41 years later, I arrived in Kyi…",,577,728,61,1327,['MarkJLindquist'],MarkJLindquist
1632452099425312771,2013-06-15 23:21:54+00:00,2023-03-05 18:44:44+00:00,TheBonnyDoon,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,5000,1973,242,310719,['GlasnostGone'],GlasnostGone
1632452097537978370,2019-07-24 16:17:11+00:00,2023-03-05 18:44:44+00:00,Sven28985505,"RT @Antiwarcom: Why Biden Snubbed China’s Ukraine Peace Plan
by Medea Benjamin, Marcy Winograd, and Wei Yu
@medeabenjamin @marcywinograd @c…","Berlin, Deutschland",812,474,5,46654,"['Antiwarcom', 'medeabenjamin', 'marcywinograd']",Antiwarcom
1632452074234314752,2018-01-04 08:52:05+00:00,2023-03-05 18:44:38+00:00,Jupstorm,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…",,2615,593,7,67848,['NorwegianAidUkr'],NorwegianAidUkr
1632452067603238916,2009-06-24 17:14:11+00:00,2023-03-05 18:44:37+00:00,bloomsbury1918,"European press asks in Spanish if NATO - ""which is not involved"" vs #Russia - is sending enough weapons &amp; fast enough to #Ukraine - more than NATO countries are sending food to needy countries even their sacks of humanitarian aid from UN and USAID or to homeless in the USA, yes. https://t.co/I6IFJxSw5t",Somewhere but not here... 🌈⃤༄,31,74,0,7182,[],
1632452057335513089,2022-11-14 21:20:28+00:00,2023-03-05 18:44:34+00:00,JK_Barnhart,"RT @WhatsUpCanadian: #Transdniestria, no you've never heard of it, but it will be in your #news soon.
Remember to make absolutely sure you…",,544,84,2,9626,['WhatsUpCanadian'],WhatsUpCanadian
1632452047931883521,2023-02-18 12:56:24+00:00,2023-03-05 18:44:32+00:00,osamanews3,"Russian Aerospace Forces are working in the Donetsk region, in the Gorlovka region
#Russia # #Ukraine # #Britain
https://t.co/zsCEXNK26C",,23,1,0,21,[],
1632452041338662912,2012-03-09 13:58:55+00:00,2023-03-05 18:44:30+00:00,_4991227308842,"RT @WarFrontline: 🚨#Breaking, Around the temporarily-occupied city of Horlivka, Ukrainian defenders have advanced from New York in the dire…",TOKYO JAPAN 東京 日本,366,213,28,111983,['WarFrontline'],WarFrontline
1632452040256557062,2020-10-05 13:48:27+00:00,2023-03-05 18:44:30+00:00,IvanRaikov7,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…","Belmont, CA",1260,120,154,40322,['GlasnostGone'],GlasnostGone
1632452033193099270,2013-11-09 20:17:48+00:00,2023-03-05 18:44:28+00:00,AkersArlene,RT @MichelleMaxwell: We might have to declare our whole country as an extension of Ukraine to get Biden to do anything to help US. #Ukraine…,Deplorable fan,2143,1385,860,87822,['MichelleMaxwell'],MichelleMaxwell
1632452028256354304,2023-01-04 15:03:39+00:00,2023-03-05 18:44:27+00:00,HiHikeep4,"Horrible Footage! Elite Ukrainian troops brutally attack Russian Wagner Groups in Bakhmut ghost town
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/w2gEUUbitt",,326,55,0,11,[],
1632452013555425281,2022-02-25 19:23:54+00:00,2023-03-05 18:44:24+00:00,Lumi_Harvest,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL",Finland / Langley VA,4233,3567,294,34468,['Tendar'],Tendar
1632452010116100099,2013-06-25 08:40:50+00:00,2023-03-05 18:44:23+00:00,MB_Daly,"RT @MrFukkew: Ukrainian paramedic Yana Rykhlitska was killed near Bakhmut, Donetsk region, eastern #Ukraine.

She was 29 years old.

R.I.P.…",North West London ,282,1132,2,20983,['MrFukkew'],MrFukkew
1632451999223500801,2022-08-18 17:35:52+00:00,2023-03-05 18:44:20+00:00,NorwegianAidUkr,"Attacks on rescue vehicles are happening not only inside #Ukraine. These photos from @UkraineNowMedia are of an 🚑 purchased by other volunteers for 🇺🇦, burned down by pro-russian forces in #Radlov #Poland 🥲 

Ways to help:
https://t.co/TlTK7yDtOv
Spleis: https://t.co/DrgpbWQDr9 https://t.co/QMNcQqCzFm",,3600,3048,3,680,['UkraineNowMedia'],
1632451994110824449,2008-11-26 01:22:27+00:00,2023-03-05 18:44:19+00:00,cevans93,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",Utah,501,417,1259,47625,['OstapYarysh'],OstapYarysh
1632451937718157314,2020-03-11 12:43:00+00:00,2023-03-05 18:44:06+00:00,BrunoPita12,"RT @Tendar: Ukrainian troops defending Vuhledar.
One can only imagine how Russian troops run in open field against those machine gunners.
#…",,322,34,169,9731,['Tendar'],Tendar
1632451931074449408,2011-08-10 10:34:37+00:00,2023-03-05 18:44:04+00:00,dot_pj,"RT @UKRCentral: Where Have All the Men in Moscow Gone?

https://t.co/VyKH2gQGj8

#Ukraine #UkraineCentral #UKRCentral",Anglesey-NorthWales-Europe,2060,1167,2508,94745,['UKRCentral'],UKRCentral
1632451921930776576,2012-01-19 11:14:35+00:00,2023-03-05 18:44:02+00:00,DavidMas_,"RT @rst_like: Politicians in the #USA and #Europe are demanding a transition to a ""WARTIME ECONOMY"" in order to be able to supply #Ukraine…","London, England",1089,124,7,2732,['rst_like'],rst_like
1632451917157728259,2023-02-04 12:52:32+00:00,2023-03-05 18:44:01+00:00,FreOctothorpe,"RT @NorwegianAidUkr: How about celebrating the beginning of spring by sending some more 🚒 and 🚑 to Ukraine? 🇺🇦

Doesn’t feel like spring in…","Fangley, FurGinYa",223,69,7,883,['NorwegianAidUkr'],NorwegianAidUkr
1632451915450830848,2019-11-27 19:13:27+00:00,2023-03-05 18:44:00+00:00,kk131066,"RT @kk131066: 1. #truth doesn't matter
2. #HumanRights don't matter
3. Human Life doesn't matter

#BLM
#PoliceBrutality
https://t.co/3fXJwI…","Kuala Lumpur, Malaysia",26123,31482,1,30791,['kk131066'],kk131066
1632451867593637889,2011-10-12 21:24:15+00:00,2023-03-05 18:43:49+00:00,Heisse13,"RT @raging545: Acc to this there is a problem with supplies of new weapons to Russian soldiers near Bakhmut, Avdiivka, Mar'inka (&amp; possibly…",http://t.co/Y9GoRXq8rb,4999,1868,2,183985,['raging545'],raging545
1632451867308437506,2010-04-11 16:17:26+00:00,2023-03-05 18:43:49+00:00,julescesar26,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,33,9,48,7891,['GlasnostGone'],GlasnostGone
1632451862195589120,2023-01-13 20:41:34+00:00,2023-03-05 18:43:48+00:00,ooa102774,"Big explosion in Berdiansk: Russia's most critical headquarters was targeted by Ukrainian missiles!
 #Canada #Germany #bryansk #Ukraine #Bakhmut
 https://t.co/WCMxCRiB9h",,9,16,0,1,[],
1632451847637049346,2023-01-23 19:40:05+00:00,2023-03-05 18:43:44+00:00,Meiisa5,"Ukraine carries out one of the deadliest attacks against Russian forces since war began
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/GURoWXtQBF",,7,8,0,3,[],
1632451842759327745,2016-10-03 12:20:52+00:00,2023-03-05 18:43:43+00:00,vinayc050,"RT @Judgenap: Ukraine Russia War
NATO Supreme Allied Commander
Never expected what we're seeing @RealScottRitter 
#ukraine #bakhmut #russia…","New Delhi, India",1802,368,235,22369,"['Judgenap', 'RealScottRitter']",Judgenap
1632451825436696578,2022-04-04 05:52:26+00:00,2023-03-05 18:43:39+00:00,s_schmidtiza,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,516,209,1259,26272,['OstapYarysh'],OstapYarysh
1632451825185042432,2015-08-20 23:12:55+00:00,2023-03-05 18:43:39+00:00,glyphfix,"RT @MrFukkew: An oil depot is on fire in Tuapse, southern Russia. Locals report explosions caused by a drone strike.
#Russia #UkraineRussia…",,1379,430,14,45478,['MrFukkew'],MrFukkew
1632451824417402881,2021-12-01 07:14:40+00:00,2023-03-05 18:43:39+00:00,Kolmen1989,"I have good news.
Closing the car repair collection, it remains to collect $150.
You are so cool.
I feel that collection will end tomorrow. Thank you.
paypal koulmen89@gmail.com

#doit #help #ukraine https://t.co/0WV7jiaJF4",kharkiv,36,3594,1,879,[],
1632451821116456963,2022-01-19 13:36:43+00:00,2023-03-05 18:43:38+00:00,WinRussiawill,"RT @WinRussiawill: ""The Best In Hell"" a Wagner movie. 

Its truly one of the best war movies to represent real Urban Warfare in the 21st ce…",Moscow,14,1039,27,881,['WinRussiawill'],WinRussiawill
1632451816381202434,2019-11-19 09:47:24+00:00,2023-03-05 18:43:37+00:00,FPL_ChaosEx,RT @nexta_tv: Fashion Week from the #Russian occupiers in #Ukraine. https://t.co/suZ4hkKj4T,,144,10,128,1751,['nexta_tv'],nexta_tv
1632451815810781187,2012-05-13 00:44:10+00:00,2023-03-05 18:43:37+00:00,ofer_n,@Kullanici32 @intermarium24 #PutinHitler and his Kadyrovite terrorists are failing in #Ukraine 👌,Earth,4153,2428,0,89753,"['Kullanici32', 'intermarium24']",
1632451811645825028,2021-10-23 03:50:42+00:00,2023-03-05 18:43:36+00:00,criptonico777,RT @KeChepkirui: #Ukraine embassy in Senegal is calling for African volunteers to join its fight against Russia after being dumped by #NATO…,Not A Financial Advisorlandia,338,39,390,859,['KeChepkirui'],KeChepkirui
1632451805773799427,2019-01-21 22:24:10+00:00,2023-03-05 18:43:34+00:00,Mario_JU,"RT @WBHoekstra: As the legal concepts of 'genocide' and 'crimes against humanity' have their origin in #Lviv, it was only fitting to launch…",Italia,250,61,204,14439,['WBHoekstra'],WBHoekstra
1632451798534332417,2022-03-17 12:21:05+00:00,2023-03-05 18:43:32+00:00,fugazidayz,📈930. Currently weekly average of 713 for daily KIA. #Ukraine #UkraineFrontLines #UkraineRussiaWar #Ukraina #Russia #Russian #RussiaIsCollapsing #RussianArmy https://t.co/zIaIwodcbS,Fuck Russiaville,672,301,0,13194,[],
